"timestamp";"PM10";"PM2.5";"O3";"NO2"
2018-08-26 09:00:00;"5.782";"4.575";"18.964";"10.446"
2018-08-26 10:00:00;"8.603";"6.408";"13.503";"14.506"
2018-08-26 11:00:00;"8.639";"6.979";"19.992";"10.846"
2018-08-26 12:00:00;"7.900";"6.244";"29.576";"8.688"
2018-08-26 13:00:00;"6.903";"5.723";"43.712";"8.592"
2018-08-26 14:00:00;"6.880";"5.419";"53.082";"10.801"
2018-08-26 15:00:00;"5.444";"4.021";"69.954";"6.153"
2018-08-26 16:00:00;"5.064";"3.821";"75.975";"6.190"
2018-08-26 17:00:00;"5.149";"3.796";"76.996";"7.367"
2018-08-26 18:00:00;"4.800";"3.711";"79.484";"7.996"
2018-08-26 19:00:00;"4.973";"3.703";"82.232";"7.268"
2018-08-26 20:00:00;"4.592";"3.676";"84.785";"6.230"
2018-08-26 21:00:00;"4.937";"3.800";"83.482";"9.120"
2018-08-26 22:00:00;"4.916";"3.934";"79.366";"13.736"
2018-08-26 23:00:00;"5.304";"4.382";"74.510";"15.378"
2018-08-27 00:00:00;"5.421";"4.609";"67.581";"17.522"
2018-08-27 01:00:00;"6.250";"4.654";"56.002";"20.807"
2018-08-27 02:00:00;"7.054";"4.989";"49.120";"21.349"
2018-08-27 03:00:00;"6.426";"4.951";"45.815";"19.109"
2018-08-27 04:00:00;"6.894";"5.050";"40.182";"19.463"
2018-08-27 05:00:00;"6.693";"5.022";"37.936";"17.578"
2018-08-27 06:00:00;"6.497";"5.007";"38.385";"15.984"
2018-08-27 07:00:00;"6.089";"4.902";"37.921";"15.173"
2018-08-27 08:00:00;"6.489";"4.844";"33.497";"18.373"
2018-08-27 09:00:00;"7.538";"5.128";"21.471";"31.810"
2018-08-27 10:00:00;"10.437";"5.671";"16.845";"39.886"
2018-08-27 11:00:00;"14.052";"6.473";"19.426";"40.562"
2018-08-27 12:00:00;"9.682";"5.631";"31.117";"27.400"
2018-08-27 13:00:00;"10.466";"5.739";"38.938";"27.632"
2018-08-27 14:00:00;"11.065";"5.606";"51.804";"25.423"
2018-08-27 15:00:00;"9.624";"5.605";"68.701";"18.609"
2018-08-27 16:00:00;"10.035";"5.752";"78.022";"15.469"
2018-08-27 17:00:00;"11.677";"5.804";"74.173";"18.273"
2018-08-27 18:00:00;"13.652";"5.638";"72.550";"10.452"
2018-08-27 19:00:00;"10.058";"4.833";"71.909";"10.691"
2018-08-27 20:00:00;"9.321";"5.143";"71.957";"15.773"
2018-08-27 21:00:00;"9.224";"5.225";"67.355";"18.882"
2018-08-27 22:00:00;"9.497";"5.262";"65.839";"16.611"
2018-08-27 23:00:00;"8.844";"5.168";"64.774";"12.758"
2018-08-28 00:00:00;"8.930";"5.046";"60.920";"12.284"
2018-08-28 01:00:00;"7.988";"5.349";"56.514";"12.405"
2018-08-28 02:00:00;"7.290";"5.109";"51.144";"13.164"
2018-08-28 03:00:00;"7.473";"5.267";"48.208";"10.283"
2018-08-28 04:00:00;"7.972";"5.384";"35.466";"15.874"
2018-08-28 05:00:00;"7.341";"5.189";"29.406";"15.187"
2018-08-28 06:00:00;"7.291";"5.336";"22.460";""
2018-08-28 07:00:00;"7.406";"5.105";"21.278";"15.067"
2018-08-28 08:00:00;"15.756";"6.456";"11.757";"22.645"
2018-08-28 09:00:00;"9.583";"5.812";"7.382";"27.679"
2018-08-28 10:00:00;"12.739";"6.686";"5.951";"29.259"
2018-08-28 11:00:00;"20.546";"8.907";"9.971";"27.842"
2018-08-28 12:00:00;"23.798";"10.097";"11.698";"29.394"
2018-08-28 13:00:00;"18.484";"8.978";"20.834";"29.740"
2018-08-28 14:00:00;"16.311";"7.926";"30.704";"28.221"
2018-08-28 15:00:00;"14.677";"7.168";"47.331";"19.787"
2018-08-28 16:00:00;"12.372";"6.466";"68.762";"17.184"
2018-08-28 17:00:00;"10.945";"6.557";"89.892";"11.933"
2018-08-28 18:00:00;"12.642";"9.063";"99.906";"17.410"
2018-08-28 19:00:00;"15.591";"10.545";"100.504";"23.183"
2018-08-28 20:00:00;"16.612";"10.856";"103.839";"22.112"
2018-08-28 21:00:00;"15.484";"10.564";"95.424";"28.012"
2018-08-28 22:00:00;"15.167";"11.547";"92.145";"30.708"
2018-08-28 23:00:00;"15.063";"12.102";"78.187";"33.503"
2018-08-29 00:00:00;"18.267";"14.732";"44.711";"56.884"
2018-08-29 01:00:00;"16.726";"13.401";"58.086";"32.644"
2018-08-29 02:00:00;"16.880";"12.964";"51.233";"28.951"
2018-08-29 03:00:00;"16.234";"12.804";"48.887";"22.496"
2018-08-29 04:00:00;"14.976";"12.077";"46.499";"19.009"
2018-08-29 05:00:00;"15.690";"12.569";"38.435";"23.059"
2018-08-29 06:00:00;"16.477";"13.542";"36.631";"20.123"
2018-08-29 07:00:00;"16.893";"14.345";"35.589";"18.467"
2018-08-29 08:00:00;"17.560";"14.476";"33.030";"24.930"
2018-08-29 09:00:00;"17.876";"14.175";"22.835";"38.332"
2018-08-29 10:00:00;"21.896";"14.463";"17.878";"49.357"
2018-08-29 11:00:00;"25.393";"14.610";"19.841";"54.329"
2018-08-29 12:00:00;"23.152";"14.015";"38.182";"36.695"
2018-08-29 13:00:00;"22.413";"12.947";"50.245";"34.421"
2018-08-29 14:00:00;"22.895";"10.497";"74.952";"21.189"
2018-08-29 15:00:00;"17.362";"7.319";"96.712";"11.705"
2018-08-29 16:00:00;"19.699";"7.152";"97.499";"13.629"
2018-08-29 17:00:00;"26.125";"8.370";"87.487";"11.658"
2018-08-29 18:00:00;"13.825";"7.566";"67.548";"15.441"
2018-08-29 19:00:00;"10.353";"6.960";"62.125";"21.330"
2018-08-29 20:00:00;"9.763";"6.722";"69.413";"23.990"
2018-08-29 21:00:00;"11.000";"7.021";"63.754";"31.736"
2018-08-29 22:00:00;"9.513";"6.741";"60.691";"17.366"
2018-08-29 23:00:00;"8.998";"6.414";"58.499";"15.792"
2018-08-30 00:00:00;"9.164";"6.670";"51.659";"17.256"
2018-08-30 01:00:00;"6.529";"5.268";"57.727";"10.557"
2018-08-30 02:00:00;"5.916";"4.496";"62.183";"4.847"
2018-08-30 03:00:00;"5.115";"4.170";"69.434";"3.057"
2018-08-30 04:00:00;"5.139";"4.037";"68.544";"3.450"
2018-08-30 05:00:00;"5.687";"4.729";"64.918";"3.223"
2018-08-30 06:00:00;"6.601";"5.391";"62.359";"3.021"
2018-08-30 07:00:00;"7.555";"6.125";"54.921";"3.497"
2018-08-30 08:00:00;"9.410";"7.747";"57.264";"3.974"
2018-08-30 09:00:00;"11.358";"9.458";"61.552";"6.947"
2018-08-30 10:00:00;"13.686";"10.831";"50.295";"15.052"
2018-08-30 11:00:00;"13.924";"10.999";"48.476";"16.080"
2018-08-30 12:00:00;"14.364";"10.766";"46.238";"17.526"
2018-08-30 13:00:00;"13.431";"10.363";"49.474";""
2018-08-30 14:00:00;"13.221";"9.698";"57.548";"11.753"
2018-08-30 15:00:00;"11.843";"9.162";"71.872";"7.509"
2018-08-30 16:00:00;"10.952";"8.655";"74.834";"10.016"
2018-08-30 17:00:00;"11.101";"8.630";"81.061";"11.148"
2018-08-30 18:00:00;"12.729";"10.126";"87.142";"14.616"
2018-08-30 19:00:00;"13.303";"10.100";"89.051";"15.236"
2018-08-30 20:00:00;"11.598";"9.573";"80.174";"22.058"
2018-08-30 21:00:00;"13.430";"10.530";"76.559";"25.224"
2018-08-30 22:00:00;"11.803";"10.112";"74.363";"23.354"
2018-08-30 23:00:00;"12.994";"10.606";"67.329";"20.615"
2018-08-31 00:00:00;"20.787";"18.280";"66.208";"17.844"
2018-08-31 01:00:00;"15.911";"12.674";"58.016";"17.260"
2018-08-31 02:00:00;"15.803";"13.404";"51.581";"19.502"
2018-08-31 03:00:00;"16.986";"14.502";"51.731";"15.365"
2018-08-31 04:00:00;"14.144";"11.580";"47.824";"14.383"
2018-08-31 05:00:00;"10.577";"8.833";"44.837";"14.517"
2018-08-31 06:00:00;"12.024";"10.441";"41.718";"14.237"
2018-08-31 07:00:00;"12.606";"11.027";"39.739";""
2018-08-31 08:00:00;"13.750";"11.869";"34.992";"15.492"
2018-08-31 09:00:00;"16.401";"13.124";"23.954";"25.109"
2018-08-31 10:00:00;"18.465";"13.804";"13.253";"34.060"
2018-08-31 11:00:00;"19.842";"14.086";"12.343";"33.739"
2018-08-31 12:00:00;"18.598";"12.399";"16.856";"30.557"
2018-08-31 13:00:00;"13.749";"9.769";"20.456";"30.427"
2018-08-31 14:00:00;"10.904";"8.630";"19.445";"35.682"
2018-08-31 15:00:00;"9.785";"8.348";"26.923";"29.535"
2018-08-31 16:00:00;"10.403";"8.809";"28.129";"26.513"
2018-08-31 17:00:00;"10.620";"9.327";"28.147";"26.533"
2018-08-31 18:00:00;"12.186";"10.165";"22.692";"32.910"
2018-08-31 19:00:00;"12.297";"10.706";"30.676";"26.132"
2018-08-31 20:00:00;"13.151";"11.163";"34.348";"27.923"
2018-08-31 21:00:00;"13.736";"12.045";"38.972";"25.063"
2018-08-31 22:00:00;"12.743";"10.808";"40.089";"25.610"
2018-08-31 23:00:00;"13.397";"10.735";"36.075";"20.464"
2018-09-01 00:00:00;"13.525";"11.033";"40.677";"18.568"
2018-09-01 01:00:00;"13.840";"11.563";"40.120";"18.343"
2018-09-01 02:00:00;"13.847";"11.746";"39.146";"14.559"
2018-09-01 03:00:00;"14.857";"12.010";"40.483";"14.482"
2018-09-01 04:00:00;"16.211";"13.082";"36.132";"13.513"
2018-09-01 05:00:00;"14.731";"12.325";"36.679";"9.496"
2018-09-01 06:00:00;"15.475";"12.395";"26.673";"9.996"
2018-09-01 07:00:00;"18.619";"13.954";"19.283";"9.104"
2018-09-01 08:00:00;"17.639";"13.815";"20.211";"9.968"
2018-09-01 09:00:00;"19.951";"15.453";"16.201";"15.716"
2018-09-01 10:00:00;"21.222";"16.910";"15.729";"20.552"
2018-09-01 11:00:00;"22.584";"17.553";"20.096";"18.270"
2018-09-01 12:00:00;"21.398";"18.543";"28.147";"15.498"
2018-09-01 13:00:00;"20.786";"17.741";"32.640";"15.204"
2018-09-01 14:00:00;"19.097";"15.194";"38.020";"13.773"
2018-09-01 15:00:00;"16.827";"12.879";"47.103";"12.038"
2018-09-01 16:00:00;"14.243";"11.010";"58.931";"11.750"
2018-09-01 17:00:00;"14.309";"11.271";"60.995";"13.437"
2018-09-01 18:00:00;"13.756";"11.128";"55.877";"18.636"
2018-09-01 19:00:00;"13.444";"10.772";"58.326";"16.453"
2018-09-01 20:00:00;"10.986";"8.226";"64.673";"14.310"
2018-09-01 21:00:00;"10.938";"7.918";"61.580";"18.297"
2018-09-01 22:00:00;"10.425";"7.830";"61.373";"16.155"
2018-09-01 23:00:00;"11.251";"8.691";"59.037";"15.023"
2018-09-02 00:00:00;"12.114";"9.418";"51.294";"18.411"
2018-09-02 01:00:00;"11.721";"9.066";"48.211";"18.405"
2018-09-02 02:00:00;"11.854";"9.528";"43.965";"15.907"
2018-09-02 03:00:00;"13.034";"10.157";"34.843";"18.630"
2018-09-02 04:00:00;"12.565";"10.116";"34.874";"17.773"
2018-09-02 05:00:00;"13.212";"10.574";"35.120";"16.313"
2018-09-02 06:00:00;"13.566";"10.923";"33.588";"15.255"
2018-09-02 07:00:00;"14.317";"11.604";"25.897";"17.753"
2018-09-02 08:00:00;"14.910";"11.492";"14.550";"18.073"
2018-09-02 09:00:00;"13.561";"10.619";"18.894";"18.923"
2018-09-02 10:00:00;"13.157";"9.947";"23.281";"18.469"
2018-09-02 11:00:00;"12.681";"8.856";"32.671";"12.189"
2018-09-02 12:00:00;"15.314";"10.455";"25.175";"17.757"
2018-09-02 13:00:00;"15.100";"10.896";"25.291";"16.372"
2018-09-02 14:00:00;"15.178";"10.883";"30.040";"18.134"
2018-09-02 15:00:00;"15.274";"11.175";"40.948";"19.577"
2018-09-02 16:00:00;"13.555";"10.088";"46.193";"15.995"
2018-09-02 17:00:00;"11.943";"8.810";"50.338";"13.227"
2018-09-02 18:00:00;"11.773";"8.685";"53.537";"13.444"
2018-09-02 19:00:00;"10.872";"8.569";"52.056";"15.565"
2018-09-02 20:00:00;"8.871";"7.299";"49.494";"17.335"
2018-09-02 21:00:00;"8.526";"7.101";"51.106";"14.504"
2018-09-02 22:00:00;"7.751";"6.563";"52.978";"12.838"
2018-09-02 23:00:00;"7.305";"6.599";"47.442";"14.407"
2018-09-03 00:00:00;"7.770";"6.602";"44.026";"14.693"
2018-09-03 01:00:00;"8.144";"6.785";"40.539";"13.411"
2018-09-03 02:00:00;"9.587";"7.586";"35.529";"12.652"
2018-09-03 03:00:00;"9.325";"7.883";"33.180";"10.541"
2018-09-03 04:00:00;"12.199";"10.478";"33.778";"11.421"
2018-09-03 05:00:00;"14.407";"12.840";"32.337";"11.414"
2018-09-03 06:00:00;"16.908";"14.281";"28.918";"13.276"
2018-09-03 07:00:00;"17.011";"14.850";"26.784";"12.156"
2018-09-03 08:00:00;"16.144";"14.210";"21.555";""
2018-09-03 09:00:00;"17.174";"14.983";"12.536";"23.011"
2018-09-03 10:00:00;"16.856";"14.767";"8.292";"26.599"
2018-09-03 11:00:00;"16.838";"13.202";"14.480";"24.809"
2018-09-03 12:00:00;"16.318";"13.650";"16.056";"25.413"
2018-09-03 13:00:00;"15.236";"11.782";"27.039";"23.009"
2018-09-03 14:00:00;"10.622";"8.435";"39.965";"23.514"
2018-09-03 15:00:00;"14.127";"10.071";"40.404";"17.613"
2018-09-03 16:00:00;"11.442";"8.421";"44.649";"17.805"
2018-09-03 17:00:00;"10.172";"7.593";"55.874";"16.878"
2018-09-03 18:00:00;"8.133";"6.414";"65.906";"14.263"
2018-09-03 19:00:00;"7.190";"5.340";"60.833";"19.779"
2018-09-03 20:00:00;"6.575";"5.152";"66.776";"16.915"
2018-09-03 21:00:00;"7.189";"5.136";"65.375";"15.888"
2018-09-03 22:00:00;"7.116";"5.636";"63.126";"16.813"
2018-09-03 23:00:00;"7.776";"6.263";"52.617";"18.232"
2018-09-04 00:00:00;"8.887";"7.134";"47.741";"16.454"
2018-09-04 01:00:00;"8.837";"7.011";"44.690";"14.797"
2018-09-04 02:00:00;"8.922";"6.993";"37.675";"14.797"
2018-09-04 03:00:00;"8.825";"6.814";"36.573";"11.560"
2018-09-04 04:00:00;"8.885";"6.825";"36.021";"9.290"
2018-09-04 05:00:00;"9.047";"6.838";"34.780";"9.139"
2018-09-04 06:00:00;"8.702";"6.914";"33.701";"8.784"
2018-09-04 07:00:00;"8.744";"6.884";"29.865";"7.824"
2018-09-04 08:00:00;"9.411";"7.099";"23.997";"10.542"
2018-09-04 09:00:00;"9.859";"7.324";"16.774";"17.765"
2018-09-04 10:00:00;"10.994";"7.821";"10.971";"27.375"
2018-09-04 11:00:00;"13.238";"8.063";"16.203";"27.879"
2018-09-04 12:00:00;"15.783";"9.256";"18.235";"31.183"
2018-09-04 13:00:00;"15.850";"9.801";"24.495";"29.314"
2018-09-04 14:00:00;"15.194";"9.896";"37.163";"25.828"
2018-09-04 15:00:00;"15.896";"9.748";"57.850";"18.380"
2018-09-04 16:00:00;"12.537";"8.819";"70.923";"16.141"
2018-09-04 17:00:00;"14.467";"8.191";"73.552";"15.419"
2018-09-04 18:00:00;"13.024";"8.059";"75.863";"17.810"
2018-09-04 19:00:00;"11.060";"7.343";"87.373";"18.667"
2018-09-04 20:00:00;"9.483";"7.067";"75.215";"20.715"
2018-09-04 21:00:00;"9.781";"7.383";"82.083";"21.628"
2018-09-04 22:00:00;"11.657";"7.825";"81.205";"22.801"
2018-09-04 23:00:00;"10.083";"8.012";"81.118";"18.864"
2018-09-05 00:00:00;"11.529";"9.223";"56.091";"34.965"
